symbol,timestamp,open,high,low,close,volume
ADA/USD,2025-06-16,0.63363,0.65765,0.62661,0.6291,2526903.2302052
ADA/USD,2025-06-17,0.63026,0.64245,0.6,0.60982,1809346.20194447
ADA/USD,2025-06-18,0.60914,0.62081,0.58892,0.60319,2181221.24914298
ADA/USD,2025-06-19,0.60488,0.61163,0.5907,0.60304,1522323.39770648
ADA/USD,2025-06-20,0.60284,0.60647,0.56292,0.57743,2286271.67299666
ADA/USD,2025-06-21,0.5776,0.58779,0.54493,0.55665,2166314.26906782
ADA/USD,2025-06-22,0.55702,0.56339,0.5105,0.54219,2987736.44618421
ADA/USD,2025-06-23,0.54198,0.58642,0.5292,0.58275,5499357.16992031
ADA/USD,2025-06-24,0.58332,0.59389,0.57682,0.58777,3330818.2700158
ADA/USD,2025-06-25,0.58797,0.59025,0.56386,0.56717,3995757.39279787
ADA/USD,2025-06-26,0.56792,0.58145,0.55069,0.55426,2190789.49947979
ADA/USD,2025-06-27,0.5545,0.56331,0.54569,0.55894,1245150.07082501
ADA/USD,2025-06-28,0.55936,0.56899,0.55581,0.5657,1053593.7239047
ADA/USD,2025-06-29,0.56544,0.58532,0.55531,0.57807,2418060.50722744
ADA/USD,2025-06-30,0.57766,0.59039,0.55676,0.57255,4142526.83544175
ADA/USD,2025-07-01,0.57227,0.57666,0.53678,0.54214,3613825.50994583
ADA/USD,2025-07-02,0.54212,0.59946,0.53903,0.58394,5337001.99490824
ADA/USD,2025-07-03,0.58414,0.61143,0.58323,0.59941,3242071.44795441
ADA/USD,2025-07-04,0.60041,0.60339,0.56338,0.57288,3754341.55493297
ADA/USD,2025-07-05,0.57242,0.58253,0.56926,0.57582,1727135.60182463
ADA/USD,2025-07-06,0.57514,0.59326,0.571,0.58599,1681187.72462759
ADA/USD,2025-07-07,0.58598,0.59414,0.57462,0.58084,2691053.59832314
ADA/USD,2025-07-08,0.58049,0.59217,0.57201,0.58852,3110542.8300436
ADA/USD,2025-07-09,0.58824,0.62752,0.58429,0.62279,5263407.63868446
ADA/USD,2025-07-10,0.62409,0.68016,0.61765,0.67738,6036558.26027606
ADA/USD,2025-07-11,0.67718,0.77693,0.6684,0.70996,10115175.30138932
ADA/USD,2025-07-12,0.70972,0.73689,0.68883,0.70795,5073429.53209961
ADA/USD,2025-07-13,0.70906,0.75625,0.70527,0.73713,6491381.19356338
ADA/USD,2025-07-14,0.73701,0.76826,0.72183,0.73593,5202006.31980467
ADA/USD,2025-07-15,0.73444,0.74942,0.71076,0.74687,9262324.88766972
ADA/USD,2025-07-16,0.74688,0.78493,0.73317,0.76464,3271007.45047964
ADA/USD,2025-07-17,0.76431,0.83913,0.74053,0.82214,9755485.84069155
ADA/USD,2025-07-18,0.82208,0.89615,0.79654,0.81633,8552211.07332712
ADA/USD,2025-07-19,0.81605,0.83804,0.8027,0.83019,2917290.05025424
ADA/USD,2025-07-20,0.83024,0.87867,0.82391,0.85868,5556373.84832208
ADA/USD,2025-07-21,0.85659,0.93394,0.84195,0.88959,7784070.23292151
ADA/USD,2025-07-22,0.89031,0.90957,0.85304,0.90409,5564102.29492131
ADA/USD,2025-07-23,0.90325,0.90325,0.78704,0.81633,5839448.78744174
ADA/USD,2025-07-24,0.81531,0.83855,0.76217,0.80534,5813381.11917499
ADA/USD,2025-07-25,0.8066,0.81804,0.77538,0.81608,3167105.88744387
ADA/USD,2025-07-26,0.81484,0.83876,0.81245,0.81958,2273543.19636423
ADA/USD,2025-07-27,0.8196,0.83941,0.81497,0.83224,1746736.47573888
ADA/USD,2025-07-28,0.83063,0.85602,0.78622,0.79232,3594702.49042202
ADA/USD,2025-07-29,0.79189,0.80947,0.76985,0.78194,2598399.67246539
ADA/USD,2025-07-30,0.78211,0.78904,0.73029,0.76335,3120452.27746723
ADA/USD,2025-07-31,0.76325,0.78888,0.73621,0.73861,2838092.52406013
ADA/USD,2025-08-01,0.73937,0.74091,0.69621,0.71505,4556556.64916207
ADA/USD,2025-08-02,0.71489,0.72766,0.68387,0.69741,3155714.39164636
ADA/USD,2025-08-03,0.69743,0.73084,0.68682,0.72594,1406372.56077955
ADA/USD,2025-08-04,0.72748,0.75917,0.72569,0.7549,1475375.5961586
ADA/USD,2025-08-05,0.75546,0.76016,0.71408,0.72617,1473612.87697595
ADA/USD,2025-08-06,0.72488,0.74788,0.71123,0.74173,1254540.24116169
ADA/USD,2025-08-07,0.74139,0.78899,0.73404,0.7874,2734261.03915373
ADA/USD,2025-08-08,0.78839,0.80632,0.77629,0.79089,4229145.03567079
ADA/USD,2025-08-09,0.79089,0.82084,0.78999,0.80344,4069562.19004029
ADA/USD,2025-08-10,0.80337,0.83413,0.78475,0.80179,4390828.05238566
ADA/USD,2025-08-11,0.80036,0.83349,0.76657,0.77298,7545532.0506603
ADA/USD,2025-08-12,0.77287,0.85705,0.76608,0.84107,6729967.00860662
ADA/USD,2025-08-13,0.84204,0.92251,0.83332,0.90431,5906001.93599829
ADA/USD,2025-08-14,0.90447,1.01892,0.87898,0.92659,17538542.60796579
ADA/USD,2025-08-15,0.92614,0.9648,0.9115,0.94719,8653994.51857513
ADA/USD,2025-08-16,0.94624,0.97829,0.9023,0.92165,6418965.01069591
ADA/USD,2025-08-17,0.92134,0.98764,0.90495,0.96141,7453475.11068915
ADA/USD,2025-08-18,0.96135,0.96836,0.89241,0.92339,3873200.38045874
ADA/USD,2025-08-19,0.92367,0.95566,0.84337,0.84639,3443670.55498588
ADA/USD,2025-08-20,0.84592,0.89229,0.83735,0.8812,2581698.75592467
ADA/USD,2025-08-21,0.88023,0.89151,0.84688,0.85147,2579496.51085404
ADA/USD,2025-08-22,0.8518,0.94174,0.82228,0.93105,3207413.97943901
ADA/USD,2025-08-23,0.93193,0.93851,0.89143,0.91348,4156292.52380807
ADA/USD,2025-08-24,0.91399,0.96407,0.8888,0.90868,3112928.71441092
ADA/USD,2025-08-25,0.91351,0.92771,0.83071,0.83727,4224061.08976099
ADA/USD,2025-08-26,0.83575,0.87352,0.82766,0.86675,5210371.16705215
ADA/USD,2025-08-27,0.86414,0.87821,0.84823,0.85046,2590524.87444307
ADA/USD,2025-08-28,0.85088,0.87979,0.84192,0.85799,3275741.0125917
ADA/USD,2025-08-29,0.85773,0.86635,0.81006,0.82667,5089111.73472548
ADA/USD,2025-08-30,0.82684,0.84422,0.80583,0.8225,3712594.29765042
ADA/USD,2025-08-31,0.82277,0.83793,0.80967,0.81132,2464728.04416666
ADA/USD,2025-09-01,0.81122,0.84475,0.782,0.80172,4706532.66985176
ADA/USD,2025-09-02,0.80162,0.83549,0.79879,0.83501,6535719.15745087
ADA/USD,2025-09-03,0.83565,0.84372,0.82603,0.83665,3580019.69110558
ADA/USD,2025-09-04,0.83853,0.84186,0.80302,0.80914,3983996.78149232
ADA/USD,2025-09-05,0.81011,0.84944,0.8049,0.83047,5215094.90321993
ADA/USD,2025-09-06,0.83047,0.83575,0.81454,0.81836,2973039.01918084
ADA/USD,2025-09-07,0.8187,0.84142,0.8187,0.83492,2950010.76702125
ADA/USD,2025-09-08,0.83541,0.86912,0.82968,0.86557,5721028.60278587
ADA/USD,2025-09-09,0.86738,0.89429,0.85267,0.86498,5922243.96734383
ADA/USD,2025-09-10,0.86524,0.89654,0.85965,0.88514,3596221.00325704
ADA/USD,2025-09-11,0.88494,0.89773,0.8577,0.89447,4703285.32991972
ADA/USD,2025-09-12,0.89442,0.91868,0.88306,0.91759,8148266.8070172
ADA/USD,2025-09-13,0.91819,0.95422,0.91487,0.93019,10079392.26897163
ADA/USD,2025-09-14,0.92936,0.93042,0.87961,0.88915,10139118.72869307
ADA/USD,2025-09-15,0.88829,0.9027,0.85327,0.86416,8049035.0931221
ADA/USD,2025-09-16,0.86318,0.88405,0.8539,0.88049,4369106.27535282
ADA/USD,2025-09-17,0.88075,0.91946,0.85499,0.91343,7870822.25667868
ADA/USD,2025-09-18,0.91444,0.93881,0.89968,0.92598,9249980.76986341
ADA/USD,2025-09-19,0.92713,0.93602,0.88639,0.89093,6400891.54219812
ADA/USD,2025-09-20,0.89041,0.90663,0.88776,0.89368,3792352.79392141
ADA/USD,2025-09-21,0.89363,0.90292,0.87598,0.88476,3620095.51053282
ADA/USD,2025-09-22,0.88444,0.88765,0.785,0.8262,8403677.7795972
ADA/USD,2025-09-23,0.8252,0.82979,0.804,0.80601,5128167.8669219
ADA/USD,2025-09-24,0.80636,0.83045,0.79059,0.81211,5684296.68548735
ADA/USD,2025-09-25,0.81291,0.81472,0.75496,0.76384,8463667.4421957
ADA/USD,2025-09-26,0.76407,0.79699,0.75825,0.79232,5806380.17896576
ADA/USD,2025-09-27,0.79208,0.79434,0.77709,0.78134,2231093.28106921
ADA/USD,2025-09-28,0.78131,0.81213,0.76514,0.80912,3012670.23785682
ADA/USD,2025-09-29,0.80896,0.81625,0.78846,0.80646,5242242.71399107
ADA/USD,2025-09-30,0.80575,0.81286,0.77878,0.80717,5659726.15863574
ADA/USD,2025-10-01,0.80745,0.85135,0.79761,0.85106,6246306.80864936
ADA/USD,2025-10-02,0.85127,0.87863,0.83649,0.87122,6644285.63553782
ADA/USD,2025-10-03,0.87125,0.89287,0.84971,0.86577,5844655.69787682
ADA/USD,2025-10-04,0.86695,0.86915,0.83373,0.83959,3283610.44217169
ADA/USD,2025-10-05,0.83843,0.88301,0.82752,0.83746,6288692.58316364
ADA/USD,2025-10-06,0.83692,0.88134,0.833,0.872,7892742.67635855
ADA/USD,2025-10-07,0.8719,0.87802,0.81738,0.8203,10520082.92259289
ADA/USD,2025-10-08,0.8201,0.8519,0.80846,0.83899,9992203.54122146
ADA/USD,2025-10-09,0.83932,0.83959,0.79491,0.81559,9279915.76489846
ADA/USD,2025-10-10,0.81663,0.87999,0.5652,0.66093,9863469.94973992
ADA/USD,2025-10-11,0.66008,0.70987,0.61019,0.63255,11960850.79704257
ADA/USD,2025-10-12,0.63231,0.70988,0.61834,0.70175,11277367.66988906
ADA/USD,2025-10-13,0.70098,0.73631,0.69233,0.72956,9527106.27919671
ADA/USD,2025-10-14,0.72928,0.73349,0.66271,0.69908,9254933.09307143
ADA/USD,2025-10-15,0.69904,0.71507,0.65786,0.66912,6566921.6557751
ADA/USD,2025-10-16,0.66964,0.68517,0.63358,0.64546,7546266.28430028
ADA/USD,2025-10-17,0.64452,0.65465,0.59289,0.6249,10509113.46388534
ADA/USD,2025-10-18,0.6249,0.64062,0.62331,0.63461,4500750.01967521
ADA/USD,2025-10-19,0.63357,0.66551,0.62248,0.6531,8320670.78821805
ADA/USD,2025-10-20,0.65301,0.6761,0.6394,0.66323,8296337.04029021
ADA/USD,2025-10-21,0.66266,0.68596,0.63721,0.64239,11081026.77092827
ADA/USD,2025-10-22,0.64297,0.6468,0.60676,0.62368,8703388.77380994
ADA/USD,2025-10-23,0.62369,0.65402,0.62291,0.64282,6176693.3536969
ADA/USD,2025-10-24,0.6431,0.6635,0.63915,0.65592,6323421.32344137
ADA/USD,2025-10-25,0.65611,0.65933,0.64838,0.65428,2852671.40798527
ADA/USD,2025-10-26,0.65447,0.6873,0.64681,0.68107,4468478.35535883
ADA/USD,2025-10-27,0.68143,0.69339,0.66355,0.6668,6842466.80386315
ADA/USD,2025-10-28,0.66672,0.67532,0.63608,0.64603,8353993.03364584
ADA/USD,2025-10-29,0.64483,0.66012,0.62541,0.64001,5247236.02519606
ADA/USD,2025-10-30,0.64018,0.64837,0.58642,0.60158,8351251.34190635
ADA/USD,2025-10-31,0.601,0.6196,0.59771,0.60901,5092953.20867976
ADA/USD,2025-11-01,0.60897,0.61745,0.60331,0.61237,1566037.72033453
ADA/USD,2025-11-02,0.61275,0.61804,0.59298,0.6105,1994035.32872419
ADA/USD,2025-11-03,0.61058,0.61194,0.52653,0.55266,9351849.31877517
ADA/USD,2025-11-04,0.55299,0.5631,0.49084,0.5208,11955192.84743049
ADA/USD,2025-11-05,0.52064,0.55035,0.4946,0.54583,8154585.91834145
ADA/USD,2025-11-06,0.54408,0.54524,0.51684,0.53032,4442746.75444715
ADA/USD,2025-11-07,0.53183,0.58794,0.51934,0.57618,6247902.96770619
ADA/USD,2025-11-08,0.57614,0.59257,0.55377,0.56885,2345615.04443328
ADA/USD,2025-11-09,0.56836,0.58398,0.54321,0.57868,3327985.17714085
ADA/USD,2025-11-10,0.57751,0.6024,0.57471,0.59272,3824539.71388416
ADA/USD,2025-11-11,0.59294,0.6064,0.55348,0.55608,2772999.91596275
ADA/USD,2025-11-12,0.55626,0.58075,0.5395,0.54584,2633837.90424339
ADA/USD,2025-11-13,0.54548,0.57056,0.51414,0.5298,4474816.1452859
ADA/USD,2025-11-14,0.52818,0.53272,0.48958,0.49809,5207468.09722384
ADA/USD,2025-11-15,0.49788,0.5147,0.49788,0.50303,7205477.19896514
ADA/USD,2025-11-16,0.50334,0.50869,0.47319,0.48433,6643366.82357939
ADA/USD,2025-11-17,0.48427,0.49832,0.45715,0.46559,5988479.551675
ADA/USD,2025-11-18,0.4659,0.48172,0.45569,0.47557,6543113.29100915
ADA/USD,2025-11-19,0.47487,0.47686,0.43811,0.46353,3824892.62494838
ADA/USD,2025-11-20,0.46366,0.47047,0.42861,0.4316,5235594.93710738
ADA/USD,2025-11-21,0.43167,0.43864,0.38693,0.40917,8470854.51349134
ADA/USD,2025-11-22,0.40903,0.41304,0.39067,0.40428,2952911.71084135
ADA/USD,2025-11-23,0.4045,0.41792,0.40164,0.40844,3334834.44815056
ADA/USD,2025-11-24,0.40702,0.43396,0.40196,0.42793,3332821.90238805
ADA/USD,2025-11-25,0.42693,0.42904,0.40476,0.42188,1997755.66848654
ADA/USD,2025-11-26,0.42208,0.43708,0.41061,0.43585,3523433.27998184
ADA/USD,2025-11-27,0.43545,0.43905,0.42661,0.4336,2367672.15449908
ADA/USD,2025-11-28,0.43292,0.43608,0.41514,0.42022,3966010.00182336
ADA/USD,2025-11-29,0.42014,0.42202,0.41197,0.41594,2977280.06525656
ADA/USD,2025-11-30,0.41496,0.42736,0.41393,0.41466,2514014.09295128
ADA/USD,2025-12-01,0.4145,0.41503,0.37109,0.38583,12700609.090446
ADA/USD,2025-12-02,0.38565,0.43889,0.38485,0.43358,5798739.59431029
ADA/USD,2025-12-03,0.43385,0.45422,0.42654,0.45017,8195322.74884175
ADA/USD,2025-12-04,0.45047,0.45588,0.43484,0.43951,4007584.15566355
ADA/USD,2025-12-05,0.43951,0.4429,0.40944,0.41614,3369611.2502707
ADA/USD,2025-12-06,0.41524,0.42143,0.41004,0.41395,1932101.77542355
ADA/USD,2025-12-07,0.41377,0.43507,0.4062,0.41776,4699439.23213713
ADA/USD,2025-12-08,0.41598,0.44131,0.41447,0.43286,4767912.49671656
ADA/USD,2025-12-09,0.43275,0.48385,0.42394,0.4697,9206922.98335038
ADA/USD,2025-12-10,0.46975,0.47626,0.45289,0.4536,6414301.82186248
ADA/USD,2025-12-11,0.4537,0.45481,0.40951,0.42524,10228350.66401333
ADA/USD,2025-12-12,0.4255,0.42935,0.40372,0.4092,6867121.7514982
ADA/USD,2025-12-13,0.40937,0.41558,0.40643,0.41114,3338573.31073757
ADA/USD,2025-12-14,0.41075,0.41171,0.39177,0.39629,6172971.91598404
ADA/USD,2025-12-15,0.39622,0.40699,0.37729,0.38819,10013205.47065239
ADA/USD,2025-12-16,0.38801,0.39149,0.37765,0.38591,10216629.7828765
ADA/USD,2025-12-17,0.38589,0.39981,0.36388,0.36707,10532318.5806921
ADA/USD,2025-12-18,0.36723,0.37878,0.34667,0.35138,10763251.446732
ADA/USD,2025-12-19,0.35139,0.38041,0.34643,0.37662,9634282.00971572
ADA/USD,2025-12-20,0.37631,0.38022,0.37209,0.37294,4247365.72362596
ADA/USD,2025-12-21,0.37279,0.37442,0.35773,0.36596,5564095.86464584
ADA/USD,2025-12-22,0.36617,0.38215,0.36049,0.37087,10102605.75504505
ADA/USD,2025-12-23,0.37067,0.37405,0.3551,0.3628,7260547.97696586
ADA/USD,2025-12-24,0.3631,0.36485,0.35224,0.35643,6746742.92466778
ADA/USD,2025-12-25,0.35654,0.36113,0.33951,0.34339,9226869.43802838
ADA/USD,2025-12-26,0.3433,0.35797,0.34175,0.34939,10876029.15203703
ADA/USD,2025-12-27,0.34927,0.37059,0.34856,0.36959,6692318.83629181
ADA/USD,2025-12-28,0.36998,0.37659,0.36107,0.36837,5813292.06117292
ADA/USD,2025-12-29,0.36838,0.38421,0.35026,0.3529,6696799.84931103
ADA/USD,2025-12-30,0.35269,0.3565,0.34807,0.35109,3950896.01464055
ADA/USD,2025-12-31,0.35073,0.35335,0.32761,0.33275,6632437.4871945
ADA/USD,2026-01-01,0.33283,0.35991,0.3315,0.35605,4464296.38042965
ADA/USD,2026-01-02,0.35606,0.39607,0.35448,0.39466,12176878.36738101
ADA/USD,2026-01-03,0.39468,0.39877,0.38251,0.38927,6724077.59821877
ADA/USD,2026-01-04,0.38895,0.4053,0.38872,0.40068,7744307.39070486
ADA/USD,2026-01-05,0.40046,0.42498,0.39389,0.42118,14987680.90285413
ADA/USD,2026-01-06,0.42116,0.43728,0.40127,0.41938,13873892.9746388
ADA/USD,2026-01-07,0.41938,0.42234,0.39736,0.40188,9047056.75121133
ADA/USD,2026-01-08,0.40175,0.40419,0.38451,0.39536,12886031.12271445
ADA/USD,2026-01-09,0.39559,0.40472,0.38737,0.391,8494650.18654729
ADA/USD,2026-01-10,0.39086,0.39198,0.38426,0.38796,5000079.46526676
ADA/USD,2026-01-11,0.38806,0.39651,0.38371,0.39035,5482168.16073505
ADA/USD,2026-01-12,0.3896,0.403,0.38139,0.38589,8968529.5458007
ADA/USD,2026-01-13,0.38564,0.42658,0.38468,0.4215,10079080.22595148
ADA/USD,2026-01-14,0.42256,0.42693,0.40975,0.41456,18227073.37637083
ADA/USD,2026-01-15,0.41423,0.41426,0.38914,0.39361,11210637.46837237
ADA/USD,2026-01-16,0.39355,0.39843,0.37904,0.39534,8587897.51046038
ADA/USD,2026-01-17,0.39537,0.40402,0.39347,0.39712,4762884.0385039
ADA/USD,2026-01-18,0.39684,0.3986,0.37132,0.37551,7279724.59304991
ADA/USD,2026-01-19,0.37511,0.37511,0.34164,0.37007,14208026.38778784
ADA/USD,2026-01-20,0.37002,0.37022,0.34686,0.35033,18945712.21248281
ADA/USD,2026-01-21,0.35022,0.37338,0.34652,0.36555,15097108.31791238
ADA/USD,2026-01-22,0.36585,0.36858,0.35523,0.35903,10851616.0994724
ADA/USD,2026-01-23,0.35894,0.37013,0.35206,0.35983,9803635.16224701
ADA/USD,2026-01-24,0.35983,0.36198,0.35584,0.3579,4303469.8529776
ADA/USD,2026-01-25,0.35761,0.35952,0.33254,0.33873,10384847.04611877
ADA/USD,2026-01-26,0.33851,0.35783,0.33837,0.35174,9337790.96356536
ADA/USD,2026-01-27,0.35145,0.36293,0.34737,0.36038,7972975.49613142
ADA/USD,2026-01-28,0.36029,0.36449,0.35438,0.35754,8093710.67998919
ADA/USD,2026-01-29,0.35783,0.35851,0.32676,0.33409,13828988.47819296
ADA/USD,2026-01-30,0.33412,0.33528,0.31558,0.32021,20269850.66262406
ADA/USD,2026-01-31,0.32024,0.32165,0.26914,0.29357,30511178.21028643
ADA/USD,2026-02-01,0.29338,0.29873,0.27877,0.2854,20970831.42567907
ADA/USD,2026-02-02,0.28549,0.30317,0.27555,0.29873,25876686.38672377
ADA/USD,2026-02-03,0.29897,0.3046,0.28138,0.2913,16843025.54220869
ADA/USD,2026-02-04,0.29117,0.30228,0.27962,0.28579,15902759.22350256
ADA/USD,2026-02-05,0.28573,0.2892,0.2434,0.24485,28371009.78068619
ADA/USD,2026-02-06,0.24541,0.28411,0.22094,0.27598,25291611.97498115
ADA/USD,2026-02-07,0.27594,0.27922,0.26584,0.27215,8343714.51740685
ADA/USD,2026-02-08,0.27215,0.27637,0.26699,0.27003,3755184.33017549
ADA/USD,2026-02-09,0.26979,0.27371,0.2594,0.26976,9259575.28263365
ADA/USD,2026-02-10,0.27001,0.27027,0.25966,0.26163,9543818.44184157
ADA/USD,2026-02-11,0.26183,0.26451,0.25048,0.2557,11916174.71590081
ADA/USD,2026-02-12,0.25586,0.26929,0.25576,0.26414,10494411.99438277
ADA/USD,2026-02-13,0.26414,0.27451,0.25805,0.27271,9324801.56796709
ADA/USD,2026-02-14,0.27295,0.30043,0.27259,0.29484,12120865.23355814
ADA/USD,2026-02-15,0.29498,0.3015,0.27741,0.28161,11829748.97487849
ADA/USD,2026-02-16,0.2817,0.28886,0.27703,0.28581,8592291.35434193
ADA/USD,2026-02-17,0.28577,0.28966,0.27744,0.28084,7976188.30416431
ADA/USD,2026-02-18,0.28109,0.28738,0.27134,0.27341,5200079.99904849
ADA/USD,2026-02-19,0.27348,0.27705,0.2671,0.27287,6782119.91492451
ADA/USD,2026-02-20,0.27278,0.29346,0.27007,0.28482,11757366.63429719
ADA/USD,2026-02-21,0.28505,0.28631,0.27904,0.28012,5231322.52903895
ADA/USD,2026-02-22,0.27991,0.27994,0.26885,0.27163,3974089.68778095
ADA/USD,2026-02-23,0.27172,0.27525,0.25738,0.26208,9989399.8871298
ADA/USD,2026-02-24,0.26255,0.2643,0.2537,0.25866,5949798.68414393
ADA/USD,2026-02-25,0.25868,0.31313,0.25795,0.29703,15789215.34153265
ADA/USD,2026-02-26,0.2973,0.30068,0.2824,0.28695,7151857.01793831
ADA/USD,2026-02-27,0.28707,0.29628,0.27332,0.27768,6075419.80566533
ADA/USD,2026-02-28,0.27772,0.28384,0.25962,0.28111,9770759.9196499
ADA/USD,2026-03-01,0.28124,0.29226,0.2693,0.27351,5729534.04107755
ADA/USD,2026-03-02,0.27331,0.28827,0.26872,0.27688,6700407.8732773
ADA/USD,2026-03-03,0.27711,0.27711,0.2607,0.26267,4913961.491037
ADA/USD,2026-03-04,0.26265,0.28497,0.25881,0.27643,7574842.89565628
ADA/USD,2026-03-05,0.27619,0.27798,0.26549,0.26904,7321916.66421872
ADA/USD,2026-03-06,0.26873,0.27171,0.25588,0.25911,4325241.29574092
ADA/USD,2026-03-07,0.25918,0.2609,0.25198,0.25451,3266391.97375807
ADA/USD,2026-03-08,0.25449,0.25732,0.24619,0.2489,5600743.95394738
ADA/USD,2026-03-09,0.24937,0.26282,0.24891,0.25533,7364691.62825114
ADA/USD,2026-03-10,0.25521,0.2741,0.2552,0.26198,8010716.14022859
ADA/USD,2026-03-11,0.26183,0.26778,0.25678,0.26242,5114427.48340487
ADA/USD,2026-03-12,0.26304,0.26569,0.25809,0.26347,4424093.59897629
ADA/USD,2026-03-13,0.26348,0.28135,0.2633,0.26569,7504701.43075252
ADA/USD,2026-03-14,0.26541,0.26655,0.25871,0.26363,3121031.00911458
ADA/USD,2026-03-15,0.26388,0.27189,0.26146,0.26989,2947217.44057217
ADA/USD,2026-03-16,0.27026,0.29339,0.26882,0.29029,16490680.99805731
ADA/USD,2026-03-17,0.29015,0.2932,0.28221,0.28885,5585697.16216296
ADA/USD,2026-03-18,0.28914,0.29527,0.26981,0.27423,4061901.98788412
ADA/USD,2026-03-19,0.2744,0.27637,0.26269,0.26685,3377178.58308372
ADA/USD,2026-03-20,0.26792,0.27276,0.26173,0.26605,2062966.13464913
ADA/USD,2026-03-21,0.26608,0.26714,0.25586,0.25743,2045057.82506961
ADA/USD,2026-03-22,0.25629,0.25978,0.24813,0.25073,2545431.90842232
ADA/USD,2026-03-23,0.25106,0.26689,0.24819,0.26166,6683539.47129679
ADA/USD,2026-03-24,0.26159,0.26827,0.2582,0.26607,5547892.03355204
ADA/USD,2026-03-25,0.26652,0.27668,0.26561,0.27051,8434567.82154918
ADA/USD,2026-03-26,0.2706,0.2706,0.25251,0.2546,5129969.67103277
ADA/USD,2026-03-27,0.25458,0.25605,0.24437,0.24594,7038684.5575487
ADA/USD,2026-03-28,0.24607,0.25263,0.24393,0.24578,3451890.03815754
ADA/USD,2026-03-29,0.24568,0.24678,0.23277,0.23946,4942052.86995058
ADA/USD,2026-03-30,0.23979,0.25248,0.23932,0.24289,3456557.30309348
ADA/USD,2026-03-31,0.24346,0.24886,0.23434,0.24197,6532850.46820896
ADA/USD,2026-04-01,0.24162,0.25447,0.24136,0.24844,8047289.48054308
ADA/USD,2026-04-02,0.2484,0.25045,0.23487,0.23925,6282642.38411227
ADA/USD,2026-04-03,0.2398,0.25133,0.23897,0.24617,4205531.07313065
ADA/USD,2026-04-04,0.24632,0.24979,0.24329,0.24793,1621428.30217522
ADA/USD,2026-04-05,0.24794,0.25089,0.24001,0.25063,4472226.15215232
ADA/USD,2026-04-06,0.25085,0.26008,0.24505,0.24623,7731968.18435159
ADA/USD,2026-04-07,0.24539,0.26632,0.24002,0.26277,6524330.26839196
ADA/USD,2026-04-08,0.2627,0.26424,0.24987,0.25084,9201744.16165305
ADA/USD,2026-04-09,0.25022,0.26094,0.24772,0.25405,2365586.18117624
ADA/USD,2026-04-10,0.25444,0.25895,0.24989,0.25419,2490766.22968513
ADA/USD,2026-04-11,0.25368,0.25556,0.24704,0.24962,3072046.63028353
ADA/USD,2026-04-12,0.24945,0.25056,0.2355,0.23631,3114569.69900364
ADA/USD,2026-04-13,0.23608,0.24907,0.23601,0.24877,3546807.88019698
ADA/USD,2026-04-14,0.24891,0.2495,0.23877,0.23979,2994186.52135788
ADA/USD,2026-04-15,0.23974,0.25039,0.23817,0.24582,2867264.19898277
ADA/USD,2026-04-16,0.24665,0.26122,0.24474,0.25928,4631233.34033878
ADA/USD,2026-04-17,0.25955,0.26803,0.25216,0.25879,4561800.21791754
ADA/USD,2026-04-18,0.25957,0.25957,0.2477,0.2496,1859259.301623
ADA/USD,2026-04-19,0.24911,0.25095,0.24115,0.24252,2386772.23073044
ADA/USD,2026-04-20,0.24287,0.25148,0.24258,0.2482,2535422.03506769
ADA/USD,2026-04-21,0.24822,0.25231,0.24435,0.24974,1187099.73679079
ADA/USD,2026-04-22,0.24994,0.25749,0.2484,0.2484,2433070.19618842
ADA/USD,2026-04-23,0.24844,0.25087,0.24484,0.24995,1701954.35289219
ADA/USD,2026-04-24,0.25032,0.25297,0.24763,0.25049,2086108.55330579
ADA/USD,2026-04-25,0.2498,0.25379,0.24841,0.25038,902654.45136341
ADA/USD,2026-04-26,0.25003,0.25433,0.24864,0.25287,1482814.73633395
ADA/USD,2026-04-27,0.2525,0.25592,0.24308,0.2482,2286653.62679817
ADA/USD,2026-04-28,0.24787,0.24889,0.24445,0.24685,1548474.01825203
ADA/USD,2026-04-29,0.24671,0.25392,0.23854,0.24456,4690464.9308723
ADA/USD,2026-04-30,0.24467,0.24818,0.24457,0.24611,2175518.14679755
ADA/USD,2026-05-01,0.24623,0.25124,0.24608,0.24821,3382155.50997829
ADA/USD,2026-05-02,0.24833,0.25273,0.24704,0.25011,2656269.13503985
ADA/USD,2026-05-03,0.25017,0.25167,0.24735,0.24952,1703651.04065147
ADA/USD,2026-05-04,0.24943,0.25497,0.24703,0.24983,6960165.25933723
ADA/USD,2026-05-05,0.24992,0.26569,0.24976,0.26204,7011070.39032119
ADA/USD,2026-05-06,0.26186,0.27358,0.26026,0.26677,6430952.59701888
ADA/USD,2026-05-07,0.26687,0.27028,0.25997,0.26275,3154443.12073877
ADA/USD,2026-05-08,0.26265,0.27832,0.26004,0.27351,4924920.06237534
ADA/USD,2026-05-09,0.27359,0.2783,0.26966,0.27087,1984968.94826483
ADA/USD,2026-05-10,0.27086,0.28853,0.26852,0.28242,4469703.6436896
ADA/USD,2026-05-11,0.2825,0.2832,0.27437,0.28047,3137526.86794813
ADA/USD,2026-05-12,0.28043,0.28175,0.26712,0.27102,2688610.85929924
ADA/USD,2026-05-13,0.27109,0.2775,0.26135,0.2647,4906893.8021811
ADA/USD,2026-05-14,0.26486,0.28024,0.26236,0.27044,5175361.22166939
